aa_000,ac_000,ad_000,ae_000,af_000,ag_000,ag_001,ag_002,ag_003,ag_004,ag_005,ag_006,ag_007,ag_008,ag_009,ah_000,ai_000,aj_000,ak_000,al_000,am_0,an_000,ao_000,ap_000,aq_000,ar_000,as_000,at_000,au_000,av_000,ax_000,ay_000,ay_001,ay_002,ay_003,ay_004,ay_005,ay_006,ay_007,ay_008,ay_009,az_000,az_001,az_002,az_003,az_004,az_005,az_006,az_007,az_008,az_009,ba_000,ba_001,ba_002,ba_003,ba_004,ba_005,ba_006,ba_007,ba_008,ba_009,bb_000,bc_000,bd_000,be_000,bf_000,bg_000,bh_000,bi_000,bj_000,bk_000,bl_000,bm_000,bs_000,bt_000,bu_000,bv_000,bx_000,by_000,bz_000,ca_000,cb_000,cc_000,cd_000,ce_000,cf_000,cg_000,ch_000,ci_000,cj_000,ck_000,cl_000,cm_000,cn_000,cn_001,cn_002,cn_003,cn_004,cn_005,cn_006,cn_007,cn_008,cn_009,co_000,cp_000,cq_000,cs_000,cs_001,cs_002,cs_003,cs_004,cs_005,cs_006,cs_007,cs_008,cs_009,ct_000,cu_000,cv_000,cx_000,cy_000,cz_000,da_000,db_000,dc_000,dd_000,de_000,df_000,dg_000,dh_000,di_000,dj_000,dk_000,dl_000,dm_000,dn_000,do_000,dp_000,dq_000,dr_000,ds_000,dt_000,du_000,dv_000,dx_000,dy_000,dz_000,ea_000,eb_000,ec_00,ed_000,ee_000,ee_001,ee_002,ee_003,ee_004,ee_005,ee_006,ee_007,ee_008,ee_009,ef_000,eg_000
153204,182.0,na,0.0,0.0,0.0,0.0,0.0,11804.0,684444.0,326536.0,31586.0,0.0,0.0,0.0,2658638.0,14346.0,0.0,0.0,29384.0,46356.0,5566182.0,4426834.0,1571480.0,1120644.0,2.0,0.0,0.0,0.0,1368.0,862.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94188.0,960182.0,0.0,250.0,16.0,32.0,146.0,126.0,951126.0,91162.0,11512.0,0.0,0.0,702994.0,186172.0,69282.0,36640.0,20698.0,17720.0,18586.0,2278.0,0.0,0.0,7167172.0,692.0,152.0,1690.0,294.0,2658638.0,126990.0,355360.0,1215418.0,263620.0,263960.0,253220.0,255200.0,153203.49,7167172.0,7167172.0,1065896.0,2169.0,415352.0,108024.0,1114900.0,6785612.0,1209600.0,0.0,na,na,na,14779408.32,5602235.52,6587273.28,0.0,8.0,0.0,0.0,32854.0,113024.0,413450.0,341800.0,110462.0,40426.0,2354.0,0.0,na,0.0,7167172.0,556.0,62.0,11606.0,370336.0,119892.0,399936.0,149156.0,2826.0,0.0,0.0,na,na,na,na,na,na,na,na,na,16910.0,218.0,0.0,0.0,55760.0,1433920.0,0.0,0.0,0.0,0.0,51558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,166.0,512878.0,293880.0,129862.0,26872.0,34044.0,22472.0,34362.0,0.0,0.0,0.0,0.0,0.0
453236,2926.0,na,0.0,0.0,0.0,0.0,222.0,323436.0,2999280.0,20657518.0,12530224.0,913700.0,12670.0,0.0,18489312.0,19038.0,0.0,na,117902.0,203782.0,32633282.0,28658284.0,5348896.0,3667892.0,0.0,0.0,0.0,0.0,24514.0,1858.0,2273870.0,2608460.0,1424956.0,1607946.0,1409344.0,2051868.0,2227058.0,8113476.0,15720072.0,0.0,28828.0,33264.0,47402.0,627172.0,26128758.0,10570790.0,804.0,22.0,8.0,2.0,12630142.0,9040546.0,7110184.0,4970218.0,2616558.0,886208.0,160242.0,22100.0,842.0,10.0,38100406.0,632.0,1686.0,2018.0,684.0,18489312.0,447850.0,2507262.0,2827898.0,366980.0,314860.0,176220.0,190440.0,453236.92,38100374.0,38100374.0,37843756.0,189372.0,8436120.0,na,565520.0,37437050.0,1209600.0,0.0,na,na,na,33480473.28,0.0,3935856.96,na,na,0.0,24598.0,523608.0,11350372.0,19808010.0,5225236.0,439104.0,59042.0,6950.0,130.0,na,42.0,38100374.0,16738.0,3392.0,1441482.0,1867216.0,1513156.0,21289878.0,11184234.0,120904.0,50.0,0.0,na,na,na,na,na,na,na,na,na,18132.0,2442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260830.0,169964.0,26740.0,73289586.0,16623244.0,1056682.0,155406.0,93686740.0,28423762.0,7966.0,382610.0,0.0,0.0,432739640.0,na,na,4079752.0,13176956.0,7908038.0,3026002.0,5025350.0,2025766.0,1160638.0,533834.0,493800.0,6914.0,0.0,0.0
72504,1594.0,1052.0,0.0,0.0,0.0,244.0,178226.0,1249396.0,3813464.0,4876588.0,1202196.0,80186.0,5892.0,1154.0,na,na,na,na,na,na,na,na,na,na,0.0,na,na,na,6488.0,1414.0,0.0,0.0,0.0,0.0,0.0,0.0,605072.0,8238656.0,2563618.0,0.0,8592.0,7120.0,15282.0,23666.0,1102276.0,10250396.0,14.0,0.0,0.0,0.0,7118800.0,2398182.0,787330.0,396066.0,243178.0,157416.0,110850.0,103378.0,72600.0,19546.0,na,366.0,234.0,90.0,4.0,na,na,na,na,na,na,na,na,72504.05,na,na,11636426.0,35035.0,1402.0,na,na,11407346.0,na,290216.0,0.0,1180.0,0.0,5581807.68,0.0,5817712.32,150.0,780.0,27232.0,622982.0,2436254.0,5437272.0,2478172.0,372132.0,28154.0,4912.0,236.0,0.0,8.0,16.0,na,6672.0,1154.0,2769170.0,2753324.0,3317804.0,2547452.0,11770.0,0.0,0.0,0.0,2210.0,3508.0,5359592.0,113530.0,0.0,6.0,0.0,0.0,5805990.0,14806.0,4982.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,na,42400.0,7362.0,0.0,0.0,339296.0,53004.0,88760.0,10772.0,0.0,0.0,0.0,0.0,1550150.0,2365.36,2720.0,5935440.0,2161030.0,1432098.0,372252.0,527514.0,358274.0,332818.0,284178.0,3742.0,0.0,0.0,0.0
762958,na,na,na,na,776.0,281128.0,2186308.0,8123016.0,18022646.0,17301098.0,6753568.0,649400.0,33662.0,0.0,14649948.0,0.0,0.0,na,5043850.0,7995294.0,30556606.0,30750228.0,11311258.0,4023056.0,na,0.0,0.0,0.0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,13248978.0,22775258.0,9051478.0,3522892.0,1865404.0,1339114.0,808046.0,603756.0,121146.0,15530.0,46928678.0,na,na,na,na,14649948.0,625808.0,4416756.0,6867730.0,360880.0,360780.0,362340.0,231440.0,762958.1,46928678.0,46928678.0,58063226.0,264513.0,na,na,809460.0,53351602.0,1209600.0,na,na,na,na,39460076.16,0.0,6396803.52,na,na,598472.0,3427866.0,13985542.0,19947034.0,11835244.0,3217070.0,305942.0,32080.0,2320.0,32.0,na,na,46928678.0,44018.0,7646.0,3005974.0,2626958.0,22675436.0,24722062.0,269506.0,2.0,0.0,0.0,2568.0,9484.0,11671410.0,3283150.0,282.0,2846.0,0.0,0.0,12020128.0,na,na,na,na,na,na,na,na,na,na,382508.0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
695994,na,na,na,na,0.0,0.0,0.0,55620.0,1190014.0,2406704.0,2654968.0,190640.0,6104.0,0.0,30746644.0,154572.0,402.0,na,248428.0,488246.0,64433246.0,53994294.0,20596998.0,10304200.0,na,0.0,185644.0,0.0,na,na,1769754.0,740312.0,476838.0,174168.0,133332.0,131930.0,181448.0,2539358.0,356910.0,0.0,7328.0,4408.0,7264.0,121698.0,5067472.0,1281252.0,14628.0,0.0,0.0,0.0,3262426.0,1210306.0,559028.0,414950.0,388106.0,362616.0,232360.0,73554.0,704.0,0.0,85291506.0,na,na,na,na,30746644.0,1026298.0,8748078.0,11823802.0,319980.0,347260.0,326760.0,104560.0,695993.19,na,na,6608430.0,31203.0,na,na,456420.0,6504050.0,1209600.0,na,na,na,na,69538630.08,0.0,13983552.0,18944.0,na,0.0,0.0,74516.0,1113542.0,3627196.0,1523946.0,138200.0,23354.0,3282.0,14.0,na,na,na,6230.0,26952.0,809876.0,482260.0,2464090.0,2637700.0,76932.0,10.0,0.0,0.0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,0.1,0.0,1073478.0,3141688.0,1397742.0,495544.0,361646.0,28610.0,5130.0,212.0,0.0,0.0,na,na
62780,2130706432.0,644.0,0.0,0.0,0.0,0.0,0.0,0.0,3576.0,604710.0,2050460.0,1096248.0,68482.0,10150.0,1742522.0,0.0,0.0,0.0,0.0,0.0,3422628.0,2886622.0,747090.0,468896.0,0.0,0.0,766.0,0.0,1982.0,638.0,0.0,0.0,0.0,0.0,0.0,122312.0,1376304.0,1748792.0,586218.0,0.0,10856.0,10748.0,12068.0,625374.0,2725614.0,448738.0,228.0,0.0,0.0,0.0,808966.0,861566.0,227258.0,179656.0,158408.0,146196.0,298274.0,1153262.0,40.0,0.0,4170438.0,5044.0,9404.0,952.0,52.0,1742522.0,53124.0,461144.0,284220.0,216240.0,210140.0,232660.0,80260.0,62779.47,4170438.0,4170438.0,4173516.0,39551.0,108.0,48992.0,533200.0,3833626.0,1209600.0,148158.0,2.0,102.0,0.0,3431905.92,0.0,399095.04,0.0,0.0,0.0,0.0,0.0,117378.0,910704.0,1909564.0,850590.0,36554.0,7804.0,1032.0,2064.0,2082.0,4170438.0,6212.0,898.0,113074.0,161098.0,116756.0,1939340.0,1438538.0,56110.0,1598.0,2.0,974.0,2024.0,3453450.0,1193684.0,0.0,1010.0,0.0,24.0,3461286.0,2740.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31038.0,38580.0,13806.0,0.0,0.0,112922.0,18308.0,3217300.0,329742.0,468060.0,174.0,0.0,0.0,3085170.0,1729.9,1772.0,431448.0,805490.0,479248.0,203900.0,370592.0,300912.0,232862.0,190776.0,758892.0,59506.0,0.0,0.0
108,66.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,1330.0,7188.0,9310.0,0.0,0.0,0.0,7276.0,0.0,0.0,0.0,0.0,0.0,21554.0,17280.0,12802.0,838.0,0.0,0.0,0.0,0.0,38.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1434.0,16394.0,0.0,1082.0,92.0,72.0,156.0,2168.0,14258.0,0.0,0.0,0.0,0.0,12674.0,3344.0,710.0,350.0,110.0,86.0,104.0,430.0,20.0,0.0,34408.0,4.0,4.0,2.0,0.0,7276.0,458.0,8540.0,4124.0,1310700.0,1310700.0,1310700.0,12300.0,108.17,34408.0,34408.0,35564.0,45.0,0.0,3176.0,34000.0,17828.0,1209600.0,1044.0,0.0,8.0,0.0,9756.48,0.0,7045.44,na,na,0.0,0.0,0.0,5440.0,9810.0,2216.0,354.0,8.0,0.0,0.0,0.0,4.0,34408.0,1052.0,30.0,54.0,388.0,972.0,2320.0,9972.0,2968.0,72.0,0.0,54.0,142.0,9360.0,1204.0,0.0,0.0,0.0,0.0,10536.0,100.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.0,0.0,0.0,6452.0,1744.0,584.0,128.0,1660.0,166.0,9964.0,52.0,0.0,0.0,0.0,na,na,8490.0,4976.0,1574.0,400.0,674.0,558.0,280.0,876.0,0.0,0.0,0.0,0.0
68892,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3163880.0,0.0,0.0,0.0,42864.0,85412.0,7146410.0,6042152.0,2451716.0,960686.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9642784.0,0.0,0.0,0.0,0.0,3163880.0,137112.0,1372468.0,1070200.0,300680.0,338820.0,269960.0,228920.0,68891.5,9642784.0,9642784.0,1782.0,0.0,0.0,104454.0,1157280.0,0.0,1209600.0,0.0,24.0,70.0,0.0,4955746.56,1345633.92,1387032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1884.0,0.0,9642784.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,942.0,2833702.0,534408.0,0.0,792.0,0.0,0.0,2834288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57418.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10768,na,na,na,na,0.0,0.0,0.0,882.0,20696.0,228646.0,343560.0,78030.0,0.0,0.0,276732.0,0.0,0.0,na,1104.0,1364.0,600546.0,563366.0,114266.0,31054.0,na,0.0,0.0,0.0,na,na,27656.0,12990.0,8644.0,16974.0,5576.0,70682.0,209796.0,193878.0,125618.0,0.0,10924.0,9320.0,4866.0,41470.0,343644.0,261590.0,0.0,0.0,0.0,0.0,282074.0,273126.0,55282.0,24100.0,15052.0,10008.0,8262.0,3768.0,142.0,0.0,716128.0,na,na,na,na,276732.0,6236.0,50438.0,62662.0,0.0,0.0,0.0,110460.0,10767.5,716128.0,716128.0,na,2620.0,na,na,713500.0,na,1209600.0,na,na,na,na,578491.2,0.0,91039.68,na,na,0.0,78.0,4778.0,136998.0,367618.0,145770.0,14190.0,1878.0,504.0,0.0,na,na,716128.0,2538.0,286.0,74916.0,28024.0,50540.0,433348.0,77378.0,4768.0,16.0,0.0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,2724.0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,97502.0,61276.0,59968.0,63758.0,191070.0,121856.0,46260.0,13832.0,15464.0,828.0,na,na
63604,458.0,434.0,0.0,0.0,0.0,0.0,0.0,0.0,170798.0,2227434.0,2506584.0,372218.0,12610.0,296.0,2137714.0,0.0,0.0,0.0,0.0,0.0,4822944.0,4142602.0,956376.0,461274.0,0.0,0.0,1324.0,0.0,3670.0,562.0,0.0,0.0,0.0,0.0,0.0,58288.0,3604036.0,222024.0,1405592.0,0.0,6286.0,2078.0,4230.0,177464.0,3313514.0,1786242.0,126.0,0.0,0.0,0.0,2004314.0,1441886.0,484092.0,342940.0,284664.0,247812.0,266572.0,213968.0,3692.0,0.0,5782038.0,100.0,68.0,638.0,14.0,2137714.0,57270.0,453540.0,498542.0,186840.0,211900.0,142740.0,181460.0,63604.01,5782038.0,5782038.0,5697850.0,27667.0,100024.0,77818.0,917320.0,5289940.0,1209600.0,116754.0,2.0,192.0,0.0,4548455.04,0.0,734535.36,0.0,0.0,0.0,0.0,6032.0,872110.0,2317696.0,1820892.0,249266.0,21498.0,2386.0,60.0,24.0,38.0,5782038.0,12902.0,2024.0,196194.0,452416.0,435322.0,3059538.0,1067966.0,63136.0,442.0,0.0,616.0,1548.0,725076.0,46696.0,0.0,27346.0,0.0,8.0,4700584.0,6236.0,696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39016.0,42344.0,21286.0,0.0,0.0,83784.0,14494.0,79476940.0,9470472.0,164050.0,3666.0,0.0,0.0,34468930.0,3842.48,4954.0,805980.0,1387314.0,1064958.0,710302.0,825014.0,246090.0,114854.0,62026.0,73392.0,10.0,0.0,0.0
